,wid,vio_type,date_begin,date_end,water_rule,analytics,vio_id
35,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",15,4825019<br/>
36,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",7,4825042<br/>
37,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4825041<br/>
38,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4825040<br/>
39,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",7,4825039<br/>
40,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",15,4825038<br/>
41,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4825037<br/>
42,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4825036<br/>
43,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4825035<br/>
44,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4825034<br/>
45,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4825033<br/>
46,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4825032<br/>
47,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",7,4825031<br/>
48,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4825030<br/>
49,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4825029<br/>
50,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4825028<br/>
51,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",12,4825027<br/>
52,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4825026<br/>
53,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4825025<br/>
54,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4825024<br/>
55,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4825023<br/>
56,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4825022<br/>
57,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",11,4825021<br/>
58,NC0326127,"MCL, Average",APR-01-2007<br/>,JUN-30-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4825018<br/>
59,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants"" name=""LEFT"">Gross Alpha, Excl. Radon and U</a>",17,4822207<br/>
60,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4822307<br/>
61,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4822407<br/>
62,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4822507<br/>
63,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",7,4822607<br/>
64,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",16,4822707<br/>
65,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4822807<br/>
66,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4822907<br/>
67,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",10,4823007<br/>
68,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4823107<br/>
69,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4823207<br/>
70,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4823307<br/>
71,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",11,4823407<br/>
72,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4823507<br/>
73,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",7,4823607<br/>
74,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4823707<br/>
75,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4823807<br/>
76,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4823907<br/>
77,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",12,4824007<br/>
78,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4824107<br/>
79,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4824207<br/>
80,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4824307<br/>
81,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4824407<br/>
82,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4824507<br/>
83,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4824607<br/>
84,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4824707<br/>
85,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4824807<br/>
86,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",13,4824907<br/>
87,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4825007<br/>
88,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants"" name=""LEFT"">Gross Alpha, Excl. Radon and U</a>",17,4825010<br/>
89,NC0326127,"MCL, Average",JAN-01-2007<br/>,MAR-31-2007<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",15,4825011<br/>
90,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants"" name=""LEFT"">Gross Alpha, Excl. Radon and U</a>",17,4819107<br/>
91,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",10,4822107<br/>
92,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4822007<br/>
93,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",7,4821907<br/>
94,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4821807<br/>
95,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4821707<br/>
96,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4821607<br/>
97,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4821507<br/>
98,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",10,4821407<br/>
99,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4821307<br/>
100,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4821207<br/>
101,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4821107<br/>
102,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",10,4821007<br/>
103,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4820907<br/>
104,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4820807<br/>
105,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4820707<br/>
106,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",7,4820607<br/>
107,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",16,4820507<br/>
108,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4820407<br/>
109,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4820307<br/>
110,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",6,4820207<br/>
111,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4820107<br/>
112,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",11,4820007<br/>
113,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4819907<br/>
114,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",10,4819807<br/>
115,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",15,4819707<br/>
116,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",8,4819607<br/>
117,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",11,4819507<br/>
118,NC0326127,"MCL, Average",OCT-01-2006<br/>,DEC-31-2006<br/>,"<a href=""https://www.epa.gov/your-drinking-water/table-regulated-drinking-water-contaminants#Radionuclides"" name=""LEFT"">Combined Radium (-226 and -228)</a>",9,4819407<br/>
