,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
47,Marshall,93019.0,87993.0,1768.0,1115.0,518.0,225.0,1400.0,11238.0,Alabama,94.5968028037,1.90068695643,1.1986798396,0.556875477053,0.241886066288,1.5050688569,12.0814027242,34524.0,2848.0,2743.0,2688.0,2844.0,2616.0,2085.0,1657.0,2055.0,1343.0,2544.0,2952.0,3547.0,2006.0,1010.0,806.0,780.0,8.24933379678,7.94519754374,7.78588807786,8.23774765381,7.57733750434,6.03927702468,4.79955972657,5.95238095238,3.89004750319,7.36878693083,8.55057351408,10.2740122813,5.81045070096,2.92550110068,2.33460780906,2.25929787974
48,Mobile,412992.0,252105.0,143564.0,3923.0,7732.0,254.0,5414.0,9936.0,Alabama,61.0435553231,34.7619324345,0.949897334573,1.87219122889,0.0615024019836,1.31092127693,2.40585774059,154400.0,16329.0,10767.0,10424.0,9503.0,8934.0,8551.0,7225.0,7137.0,6714.0,13640.0,14930.0,16749.0,9906.0,5198.0,4535.0,3858.0,10.5757772021,6.97344559585,6.75129533679,6.15479274611,5.78626943005,5.53821243523,4.67940414508,4.62240932642,4.34844559585,8.83419689119,9.66968911917,10.8477979275,6.41580310881,3.36658031088,2.9371761658,2.49870466321
49,Monroe,23068.0,12778.0,9628.0,263.0,70.0,9.0,320.0,220.0,Alabama,55.3927518641,41.7374718224,1.14010750824,0.303450667591,0.0390150858332,1.38720305185,0.953702098145,8390.0,1732.0,589.0,862.0,495.0,459.0,476.0,442.0,404.0,413.0,454.0,646.0,765.0,362.0,102.0,143.0,46.0,20.6436233611,7.02026221692,10.274135876,5.89988081049,5.47079856973,5.67342073897,5.26817640048,4.81525625745,4.92252681764,5.41120381406,7.69964243147,9.11799761621,4.31466030989,1.21573301549,1.70441001192,0.548271752086
50,Montgomery,229363.0,94706.0,126005.0,774.0,4935.0,276.0,2667.0,8314.0,Alabama,41.2908795229,54.9369340303,0.33745634649,2.15161120146,0.120333270841,1.16278562802,3.62482178904,89143.0,8731.0,6621.0,5663.0,4762.0,4934.0,4429.0,4428.0,5189.0,4038.0,6812.0,7995.0,9600.0,6097.0,3869.0,3079.0,2896.0,9.79437532953,7.42739194328,6.35271417834,5.34197861862,5.53492702736,4.96842152497,4.96729973189,5.82098426124,4.52980043301,7.64165442043,8.96873562703,10.7692135109,6.83957237248,4.3402174035,3.454000875,3.24871274245
51,Morgan,119490.0,100728.0,14493.0,1317.0,733.0,154.0,2065.0,9156.0,Alabama,84.2982676375,12.1290484559,1.1021842832,0.613440455268,0.128881077914,1.72817809022,7.6625659051,45856.0,3633.0,2916.0,2780.0,2971.0,2912.0,2337.0,2585.0,2645.0,1987.0,3867.0,4458.0,5227.0,3434.0,1631.0,1546.0,927.0,7.9226273552,6.35903698535,6.06245638521,6.47897766923,6.35031402652,5.09638869505,5.63721214236,5.76805652477,4.33312979763,8.43292044662,9.7217376134,11.398726448,7.48866015352,3.55678646197,3.37142358688,2.0215457083
52,Perry,10591.0,3217.0,7282.0,17.0,30.0,5.0,40.0,114.0,Alabama,30.3748465678,68.7564913606,0.16051364366,0.283259371164,0.047209895194,0.377679161552,1.07638561042,3263.0,735.0,390.0,244.0,238.0,234.0,275.0,133.0,131.0,69.0,197.0,281.0,150.0,38.0,73.0,43.0,32.0,22.5252834815,11.9521912351,7.47778118296,7.29390131781,7.17131474104,8.42782715293,4.0760036776,4.01471038921,2.11461844928,6.03738890591,8.61170701808,4.59699662887,1.16457247931,2.23720502605,1.31780570028,0.980692614159
53,Pickens,19746.0,11231.0,8223.0,28.0,36.0,71.0,157.0,313.0,Alabama,56.8773422465,41.643877241,0.141800871062,0.182315405652,0.35956649448,0.795097741315,1.58513116581,7741.0,1369.0,652.0,685.0,645.0,539.0,342.0,443.0,424.0,216.0,708.0,504.0,699.0,330.0,68.0,59.0,58.0,17.6850536106,8.4226844077,8.84898591913,8.33225681437,6.96292468673,4.41803384576,5.72277483529,5.47732851053,2.79033716574,9.14610515437,6.51078672006,9.0298411058,4.26301511433,0.878439478104,0.762175429531,0.749257201912
54,Pike,32899.0,19444.0,12096.0,198.0,662.0,39.0,460.0,730.0,Alabama,59.1021003678,36.7670749871,0.601842001277,2.01221921639,0.118544636615,1.39821879084,2.21891242895,12909.0,2021.0,973.0,1143.0,946.0,870.0,705.0,534.0,748.0,671.0,800.0,989.0,965.0,627.0,266.0,489.0,162.0,15.6557440545,7.53737702378,8.85428770625,7.32822062127,6.73948408087,5.46130606554,4.13664884964,5.79440700287,5.19792392904,6.19722674103,7.6613215586,7.47540475637,4.85707645828,2.06057789139,3.78805484546,1.25493841506
55,Randolph,22913.0,17886.0,4613.0,91.0,63.0,10.0,250.0,649.0,Alabama,78.0604896783,20.1326757736,0.397154453804,0.274953083402,0.0436433465718,1.0910836643,2.83245319251,9016.0,1286.0,797.0,513.0,590.0,572.0,578.0,581.0,497.0,477.0,869.0,879.0,666.0,328.0,239.0,54.0,90.0,14.2635314996,8.83984028394,5.68988464951,6.54392191659,6.34427684117,6.41082519965,6.44409937888,5.51242236025,5.29059449867,9.63842058563,9.74933451642,7.38686779059,3.6379769299,2.65084294587,0.598935226264,0.998225377107
56,Russell,52947.0,29075.0,22275.0,243.0,245.0,128.0,981.0,1946.0,Alabama,54.91340397,42.0703722591,0.458949515553,0.462726877821,0.241751185147,1.85279619242,3.67537348669,21568.0,2451.0,1682.0,1762.0,1403.0,1555.0,1615.0,1234.0,1222.0,791.0,1516.0,1847.0,2210.0,1114.0,604.0,375.0,187.0,11.3640578635,7.79859050445,8.16951038576,6.5050074184,7.20975519288,7.48794510386,5.72143916914,5.66580118694,3.66747032641,7.02893175074,8.56361275964,10.2466617211,5.16505934718,2.80044510386,1.73868694362,0.867025222552
57,St. Clair,83593.0,74521.0,7181.0,304.0,536.0,57.0,994.0,1716.0,Alabama,89.1474166497,8.59043221322,0.363666814207,0.641202014523,0.0681875276638,1.18909478066,2.0528034644,31673.0,2300.0,1743.0,1630.0,1587.0,2431.0,1452.0,1610.0,1050.0,1533.0,2914.0,3887.0,4559.0,2173.0,1208.0,862.0,734.0,7.26170555363,5.50310990433,5.14633915322,5.010576832,7.67530704385,4.58434628864,5.08319388754,3.31512644839,4.84008461466,9.20026521012,12.2722823856,14.3939633126,6.86073311653,3.8139740473,2.72156095097,2.31743125059
58,Shelby,195085.0,167231.0,20979.0,694.0,3870.0,111.0,2200.0,11567.0,Alabama,85.7221211267,10.753773996,0.355742368711,1.98375067278,0.0568982751108,1.12771356076,5.92921034421,74790.0,2968.0,2274.0,2812.0,3676.0,3139.0,3155.0,2937.0,3429.0,2609.0,5312.0,7720.0,11858.0,7886.0,4965.0,5746.0,4304.0,3.96844497928,3.04051343763,3.75986094398,4.91509560102,4.19708517181,4.2184784062,3.92699558765,4.58483754513,3.48843428266,7.10255381736,10.322235593,15.855060837,10.5441903998,6.63858804653,7.68284530017,5.75478005081
59,Sumter,13763.0,3349.0,10320.0,11.0,33.0,4.0,46.0,86.0,Alabama,24.3333575529,74.9836518201,0.0799244350796,0.239773305239,0.029063430938,0.334229455787,0.624863765167,4962.0,1084.0,740.0,388.0,386.0,230.0,208.0,220.0,223.0,200.0,313.0,374.0,366.0,168.0,18.0,41.0,3.0,21.8460298267,14.9133413946,7.81942765014,7.77912132205,4.63522773075,4.19185812173,4.43369609029,4.49415558243,4.03063280935,6.30794034663,7.53728335349,7.37605804111,3.38573155985,0.362756952842,0.826279725917,0.0604594921403
60,Talladega,82291.0,54457.0,26171.0,290.0,349.0,6.0,1018.0,1671.0,Alabama,66.1761310471,31.8029918217,0.352407918241,0.424104701608,0.00729119830844,1.237073313,2.0305987289,31277.0,3469.0,2807.0,2854.0,2147.0,1949.0,2132.0,1749.0,1699.0,1402.0,2549.0,2570.0,2758.0,1452.0,894.0,533.0,313.0,11.0912171883,8.97464590594,9.12491607251,6.8644690987,6.23141605653,6.8165105349,5.59196853918,5.43210665985,4.48252709659,8.14975860856,8.21690059788,8.81798126419,4.64238897592,2.85833040253,1.70412763372,1.00073536464
61,Tallapoosa,41616.0,29678.0,11177.0,134.0,205.0,15.0,407.0,1042.0,Alabama,71.313917724,26.8574586697,0.321991541715,0.492599000384,0.0360438292964,0.97798923491,2.50384467512,16437.0,1748.0,1226.0,1183.0,1221.0,1140.0,1040.0,936.0,750.0,879.0,1126.0,1657.0,1693.0,829.0,437.0,349.0,223.0,10.6345440165,7.45878201618,7.19717710044,7.42836283993,6.93557218471,6.32718865973,5.69446979376,4.56287643731,5.34769118452,6.85039849121,10.0809150088,10.2999330778,5.04349942204,2.65863600414,2.12325850216,1.35669526069
62,Tuscaloosa,194656.0,131909.0,57837.0,626.0,2343.0,143.0,1798.0,5949.0,Alabama,67.7651857636,29.7124157488,0.321592963998,1.20366184448,0.0734629294756,0.92368074963,3.05616061154,68103.0,6265.0,4795.0,3745.0,4330.0,3813.0,3190.0,3289.0,3655.0,2999.0,5270.0,6559.0,8688.0,4800.0,2576.0,2364.0,1765.0,9.19930105869,7.04080583822,5.49902353788,6.35801653378,5.59887229637,4.68408146484,4.8294495103,5.36687076928,4.40362392259,7.73827878361,9.63100010279,12.7571472622,7.04814765869,3.78250591017,3.47121272191,2.59166262867
63,Walker,67023.0,61730.0,3945.0,285.0,213.0,66.0,784.0,1307.0,Alabama,92.1027110097,5.8860391209,0.425227160825,0.317801351775,0.0984736582964,1.16974769855,1.95007683929,25571.0,2476.0,2107.0,2362.0,2332.0,1483.0,1536.0,1324.0,1190.0,1273.0,2127.0,2393.0,2066.0,1275.0,791.0,449.0,387.0,9.68284384654,8.23980290172,9.23702631888,9.11970591686,5.79953853975,6.00680458332,5.17774040906,4.65370928004,4.97829572563,8.31801650307,9.35825740096,8.07946501897,4.98611708576,3.09334793321,1.7558953502,1.51343318603
64,Washington,17581.0,11551.0,4387.0,1429.0,20.0,14.0,180.0,151.0,Alabama,65.7016096923,24.9530743416,8.12809282748,0.113759171833,0.0796314202833,1.0238325465,0.858881747341,6218.0,528.0,332.0,512.0,392.0,325.0,338.0,281.0,427.0,320.0,593.0,547.0,876.0,312.0,203.0,186.0,46.0,8.49147635896,5.33933740753,8.23415889353,6.30427790286,5.2267610164,5.43583145706,4.51913798649,6.86715985848,5.14634930846,9.53682856224,8.79704084915,14.0881312319,5.01769057575,3.26471534255,2.99131553554,0.739787713091
65,Wilcox,11670.0,3132.0,8469.0,14.0,4.0,2.0,49.0,72.0,Alabama,26.8380462725,72.5706940874,0.119965724079,0.0342759211654,0.0171379605827,0.419880034276,0.616966580977,3843.0,973.0,380.0,312.0,333.0,296.0,169.0,142.0,197.0,100.0,214.0,186.0,201.0,182.0,58.0,88.0,12.0,25.3187613843,9.88810824876,8.11865729899,8.66510538642,7.70231589904,4.39760603695,3.69502992454,5.12620348686,2.60213374967,5.5685662243,4.8399687744,5.23028883685,4.73588342441,1.50923757481,2.28987769971,0.312256049961
66,Winston,24484.0,23752.0,121.0,200.0,68.0,49.0,294.0,639.0,Alabama,97.0102924359,0.49420029407,0.816859990198,0.277732396667,0.200130697598,1.20078418559,2.60986766868,9526.0,1155.0,872.0,864.0,745.0,640.0,587.0,598.0,503.0,348.0,840.0,866.0,628.0,467.0,171.0,118.0,124.0,12.1247113164,9.15389460424,9.0699139198,7.82070123872,6.71845475541,6.16208272097,6.27755616208,5.28028553433,3.65315977325,8.81797186647,9.09090909091,6.59248372874,4.90237245434,1.79508712996,1.23871509553,1.30170060886
67,Aleutians East Borough,3141.0,761.0,223.0,882.0,1143.0,19.0,113.0,385.0,Alaska,24.2279528812,7.09964979306,28.0802292264,36.3896848138,0.604902897167,3.59758038841,12.2572429163,577.0,16.0,22.0,34.0,39.0,31.0,35.0,17.0,22.0,16.0,57.0,81.0,77.0,45.0,33.0,39.0,13.0,2.77296360485,3.81282495667,5.89254766031,6.75909878683,5.3726169844,6.06585788562,2.94627383016,3.81282495667,2.77296360485,9.87868284229,14.0381282496,13.3448873484,7.79896013865,5.71923743501,6.75909878683,2.25303292894
68,Aleutians West Census Area,5561.0,2306.0,348.0,880.0,1669.0,107.0,251.0,726.0,Alaska,41.4673619853,6.25786729006,15.8244919978,30.0125876641,1.92411436792,4.51357669484,13.0552058982,1105.0,46.0,24.0,34.0,38.0,30.0,39.0,41.0,57.0,36.0,66.0,83.0,210.0,127.0,83.0,123.0,68.0,4.1628959276,2.17194570136,3.07692307692,3.43891402715,2.7149321267,3.52941176471,3.71040723982,5.15837104072,3.25791855204,5.97285067873,7.51131221719,19.0045248869,11.4932126697,7.51131221719,11.1312217195,6.15384615385
69,Anchorage Municipality,291826.0,198531.0,17125.0,23875.0,24034.0,6097.0,22164.0,22061.0,Alaska,68.0306072797,5.86822284512,8.18124498845,8.23572951005,2.08925866784,7.59493670886,7.5596417043,105164.0,2820.0,2969.0,3169.0,3572.0,3130.0,3903.0,3551.0,4897.0,3617.0,7204.0,11690.0,15236.0,12546.0,8511.0,9889.0,8460.0,2.68152599749,2.82320946331,3.01338861207,3.39659959682,2.97630367806,3.71134608801,3.3766307862,4.65653645734,3.43938990529,6.85025293827,11.1159712449,14.4878475524,11.9299380016,8.0930736754,9.40340801035,8.04457799247
70,Bethel Census Area,17013.0,1926.0,66.0,14125.0,161.0,31.0,704.0,181.0,Alaska,11.320754717,0.387938635161,83.0247457826,0.946335155469,0.182213601364,4.13801210839,1.06389231764,4441.0,262.0,248.0,266.0,245.0,264.0,244.0,209.0,170.0,233.0,329.0,499.0,489.0,333.0,180.0,337.0,133.0,5.89957216843,5.58432785409,5.98964197253,5.51677550101,5.94460707048,5.49425804999,4.70614726413,3.82796667417,5.24656608872,7.40824138707,11.2362080612,11.011033551,7.49831119117,4.05314118442,7.58838099527,2.99482098626
71,Bristol Bay Borough,997.0,485.0,0.0,334.0,8.0,3.0,167.0,24.0,Alaska,48.6459378134,0.0,33.5005015045,0.802407221665,0.300902708124,16.7502507523,2.40722166499,398.0,15.0,12.0,6.0,10.0,8.0,9.0,6.0,14.0,10.0,32.0,54.0,69.0,57.0,36.0,39.0,21.0,3.76884422111,3.01507537688,1.50753768844,2.51256281407,2.01005025126,2.26130653266,1.50753768844,3.5175879397,2.51256281407,8.04020100503,13.567839196,17.3366834171,14.3216080402,9.04522613065,9.79899497487,5.27638190955
72,Denali Borough,1826.0,1657.0,10.0,65.0,19.0,1.0,74.0,42.0,Alaska,90.7447973713,0.547645125958,3.55969331873,1.04052573932,0.0547645125958,4.05257393209,2.30010952903,722.0,35.0,31.0,10.0,11.0,36.0,17.0,8.0,48.0,19.0,16.0,120.0,96.0,90.0,76.0,76.0,33.0,4.84764542936,4.29362880886,1.38504155125,1.52354570637,4.98614958449,2.35457063712,1.108033241,6.64819944598,2.63157894737,2.21606648199,16.620498615,13.296398892,12.4653739612,10.5263157895,10.5263157895,4.57063711911
73,Dillingham Census Area,4847.0,886.0,11.0,3480.0,34.0,6.0,430.0,101.0,Alaska,18.2793480503,0.226944501754,71.7969878275,0.701464823602,0.123787910047,8.87146688673,2.08376315247,1353.0,88.0,58.0,103.0,60.0,67.0,65.0,57.0,51.0,48.0,142.0,160.0,139.0,114.0,59.0,96.0,46.0,6.50406504065,4.28677014043,7.61271249076,4.43458980044,4.9519586105,4.80413895048,4.21286031042,3.76940133038,3.54767184035,10.495195861,11.8255728012,10.273466371,8.42572062084,4.36067997044,7.09534368071,3.39985218034
74,Fairbanks North Star Borough,97581.0,76603.0,4598.0,7025.0,2678.0,413.0,6264.0,5651.0,Alaska,78.5019624722,4.71198286552,7.199147375,2.74438671463,0.423238130374,6.41928244228,5.79108637952,35844.0,1332.0,1115.0,1147.0,1597.0,1276.0,1368.0,1790.0,1804.0,1104.0,2612.0,4093.0,5478.0,3811.0,2678.0,3157.0,1482.0,3.71610311349,3.11070193059,3.19997768106,4.45541792211,3.55987055016,3.81653833278,4.99386229215,5.03292043299,3.08001339136,7.28713313246,11.4189264591,15.2828925343,10.632183908,7.47126436782,8.80761075773,4.13458319384
75,Haines Borough,2508.0,2106.0,10.0,235.0,14.0,0.0,143.0,47.0,Alaska,83.971291866,0.398724082935,9.37001594896,0.558213716108,0.0,5.70175438596,1.87400318979,1144.0,51.0,65.0,85.0,18.0,41.0,71.0,59.0,52.0,63.0,115.0,126.0,132.0,84.0,59.0,79.0,44.0,4.45804195804,5.68181818182,7.43006993007,1.57342657343,3.58391608392,6.20629370629,5.15734265734,4.54545454545,5.50699300699,10.0524475524,11.013986014,11.5384615385,7.34265734266,5.15734265734,6.90559440559,3.84615384615
76,Hoonah-Angoon Census Area,2150.0,1017.0,8.0,894.0,12.0,1.0,218.0,77.0,Alaska,47.3023255814,0.372093023256,41.5813953488,0.558139534884,0.046511627907,10.1395348837,3.58139534884,909.0,61.0,49.0,55.0,54.0,53.0,80.0,22.0,42.0,34.0,88.0,65.0,114.0,74.0,27.0,55.0,36.0,6.71067106711,5.39053905391,6.05060506051,5.94059405941,5.83058305831,8.80088008801,2.4202420242,4.6204620462,3.7403740374,9.68096809681,7.15071507151,12.5412541254,8.14081408141,2.9702970297,6.05060506051,3.9603960396
77,Juneau City and Borough,31275.0,22135.0,291.0,3772.0,1937.0,219.0,2921.0,1588.0,Alaska,70.7753796962,0.930455635492,12.0607513989,6.1934452438,0.700239808153,9.33972821743,5.07753796962,12081.0,403.0,232.0,196.0,362.0,349.0,443.0,185.0,439.0,358.0,951.0,1328.0,2192.0,1475.0,1285.0,992.0,891.0,3.33581657148,1.92037083023,1.62238225312,2.996440692,2.88883370582,3.66691499048,1.5313301879,3.63380514858,2.9633308501,7.87186491185,10.992467511,18.1441933615,12.2092542008,10.6365367105,8.21124079133,7.37521728334
78,Kenai Peninsula Borough,55400.0,47235.0,288.0,4133.0,647.0,130.0,2967.0,1641.0,Alaska,85.261732852,0.519855595668,7.46028880866,1.1678700361,0.234657039711,5.35559566787,2.96209386282,21559.0,961.0,1099.0,942.0,1009.0,971.0,961.0,905.0,862.0,680.0,1738.0,2500.0,3110.0,2174.0,1495.0,1363.0,789.0,4.45753513614,5.09763903706,4.36940488891,4.68017997124,4.50391947678,4.45753513614,4.19778282852,3.99833016374,3.15413516397,8.06159840438,11.5960851616,14.4255299411,10.0839556566,6.93445892667,6.32218563013,3.65972447702
79,Ketchikan Gateway Borough,13477.0,9294.0,79.0,1935.0,944.0,27.0,1198.0,538.0,Alaska,68.9619351488,0.586183868814,14.3577947614,7.00452622987,0.200341322253,8.88921866884,3.99198634711,5305.0,234.0,214.0,150.0,238.0,253.0,200.0,302.0,187.0,258.0,572.0,512.0,706.0,619.0,273.0,368.0,219.0,4.410933082,4.03393025448,2.82752120641,4.4863336475,4.76908576814,3.77002827521,5.69274269557,3.52497643732,4.86333647502,10.7822808671,9.65127238454,13.3081998115,11.6682375118,5.14608859566,6.93685202639,4.12818096136
80,Kodiak Island Borough,13592.0,7884.0,97.0,1847.0,2692.0,94.0,978.0,996.0,Alaska,58.0047086521,0.71365509123,13.5888758093,19.8057680989,0.691583284285,7.19540906416,7.32783990583,4560.0,121.0,217.0,160.0,220.0,199.0,194.0,123.0,167.0,214.0,340.0,507.0,684.0,625.0,310.0,271.0,208.0,2.65350877193,4.75877192982,3.50877192982,4.82456140351,4.36403508772,4.25438596491,2.69736842105,3.66228070175,4.69298245614,7.45614035088,11.1184210526,15.0,13.7061403509,6.79824561404,5.94298245614,4.56140350877
81,Lake and Peninsula Borough,1631.0,383.0,9.0,1064.0,6.0,5.0,164.0,43.0,Alaska,23.4825260576,0.551808706315,65.2360515021,0.367872470877,0.306560392397,10.0551808706,2.63641937462,510.0,34.0,31.0,40.0,28.0,30.0,35.0,35.0,16.0,15.0,58.0,42.0,65.0,27.0,30.0,13.0,11.0,6.66666666667,6.07843137255,7.8431372549,5.49019607843,5.88235294118,6.86274509804,6.86274509804,3.13725490196,2.94117647059,11.3725490196,8.23529411765,12.7450980392,5.29411764706,5.88235294118,2.54901960784,2.1568627451
82,Matanuska-Susitna Borough,88995.0,76335.0,891.0,4974.0,1128.0,224.0,5443.0,3301.0,Alaska,85.7744817125,1.00117984156,5.58907803809,1.26748693747,0.251699533682,6.11607393674,3.70919714591,31104.0,1358.0,1334.0,1183.0,1266.0,1015.0,1051.0,1152.0,1097.0,993.0,2344.0,3474.0,4768.0,3703.0,2425.0,2400.0,1541.0,4.36599794239,4.28883744856,3.80336934156,4.07021604938,3.26324588477,3.37898662551,3.7037037037,3.52687757202,3.1925154321,7.53600823045,11.1689814815,15.329218107,11.9052211934,7.79642489712,7.71604938272,4.95434670782
83,Nome Census Area,9492.0,1565.0,29.0,7219.0,98.0,9.0,572.0,115.0,Alaska,16.4875684787,0.305520438264,76.0535187526,1.03244837758,0.094816687737,6.02612726507,1.21154656553,2839.0,227.0,132.0,137.0,196.0,170.0,191.0,129.0,158.0,156.0,207.0,235.0,323.0,162.0,126.0,234.0,56.0,7.99577315956,4.64952448045,4.82564283198,6.90383938006,5.9880239521,6.72772102853,4.54385346953,5.56533990842,5.49489256781,7.29129975343,8.27756252201,11.377245509,5.70623458964,4.43818245861,8.24233885171,1.97252553716
84,North Slope Borough,9430.0,3190.0,96.0,5129.0,436.0,104.0,475.0,249.0,Alaska,33.8282078473,1.01802757158,54.3902439024,4.62354188759,1.10286320255,5.03711558855,2.64050901379,1977.0,74.0,57.0,63.0,46.0,64.0,66.0,77.0,165.0,50.0,131.0,198.0,244.0,304.0,166.0,152.0,120.0,3.7430450177,2.88315629742,3.18664643399,2.32675771371,3.23722812342,3.33839150228,3.89479008599,8.34597875569,2.52908447142,6.62620131512,10.0151745068,12.3419322205,15.3768335862,8.39656044512,7.68841679312,6.06980273141
85,Northwest Arctic Borough,7523.0,859.0,38.0,6130.0,42.0,12.0,442.0,58.0,Alaska,11.4183171607,0.50511763924,81.483450751,0.558287917054,0.159510833444,5.87531569852,0.770969028313,1886.0,116.0,79.0,69.0,72.0,71.0,90.0,89.0,88.0,50.0,148.0,203.0,256.0,183.0,133.0,178.0,61.0,6.15058324496,4.1887592789,3.65853658537,3.81760339343,3.76458112407,4.77200424178,4.71898197243,4.66595970308,2.65111346766,7.84729586426,10.7635206787,13.5737009544,9.70307529162,7.05196182397,9.43796394486,3.23435843054
86,Petersburg Borough,3815.0,2746.0,15.0,624.0,100.0,7.0,323.0,130.0,Alaska,71.9790301442,0.393184796855,16.3564875491,2.62123197903,0.183486238532,8.46657929227,3.40760157274,1367.0,51.0,85.0,97.0,35.0,61.0,47.0,55.0,81.0,54.0,99.0,110.0,138.0,168.0,70.0,154.0,62.0,3.7307973665,6.21799561083,7.0958302853,2.56035113387,4.46232626189,3.43818580834,4.02340892465,5.92538405267,3.95025603511,7.24213606437,8.04681784931,10.0950987564,12.2896854426,5.12070226774,11.265544989,4.53547915143
87,Prince of Wales-Hyder Census Area,5559.0,2820.0,18.0,2212.0,22.0,21.0,466.0,127.0,Alaska,50.7285483001,0.323799244468,39.7913293758,0.395754632128,0.377765785213,8.38280266235,2.28458355819,2377.0,153.0,153.0,195.0,160.0,132.0,108.0,144.0,108.0,116.0,176.0,183.0,300.0,209.0,100.0,95.0,45.0,6.43668489693,6.43668489693,8.20361800589,6.73117374842,5.55321834245,4.54354228019,6.05805637358,4.54354228019,4.88010096761,7.40429112326,7.69877997476,12.6209507783,8.79259570888,4.20698359276,3.99663441313,1.89314261674
88,Sitka City and Borough,8881.0,5883.0,47.0,1549.0,536.0,30.0,836.0,437.0,Alaska,66.2425402545,0.529219682468,17.441729535,6.03535637879,0.33779979732,9.41335435199,4.92061704763,3513.0,152.0,126.0,128.0,122.0,119.0,106.0,134.0,208.0,187.0,186.0,403.0,643.0,363.0,274.0,179.0,183.0,4.3267862226,3.58667805295,3.64360945061,3.47281525761,3.38741816112,3.01736407629,3.81440364361,5.92086535724,5.32308568175,5.29461998292,11.4716766297,18.3034443496,10.3330486763,7.79960148022,5.09536009109,5.20922288642
