,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
79,Ketchikan Gateway Borough,13477.0,9294.0,79.0,1935.0,944.0,27.0,1198.0,538.0,Alaska,68.9619351488,0.586183868814,14.3577947614,7.00452622987,0.200341322253,8.88921866884,3.99198634711,5305.0,234.0,214.0,150.0,238.0,253.0,200.0,302.0,187.0,258.0,572.0,512.0,706.0,619.0,273.0,368.0,219.0
80,Kodiak Island Borough,13592.0,7884.0,97.0,1847.0,2692.0,94.0,978.0,996.0,Alaska,58.0047086521,0.71365509123,13.5888758093,19.8057680989,0.691583284285,7.19540906416,7.32783990583,4560.0,121.0,217.0,160.0,220.0,199.0,194.0,123.0,167.0,214.0,340.0,507.0,684.0,625.0,310.0,271.0,208.0
81,Lake and Peninsula Borough,1631.0,383.0,9.0,1064.0,6.0,5.0,164.0,43.0,Alaska,23.4825260576,0.551808706315,65.2360515021,0.367872470877,0.306560392397,10.0551808706,2.63641937462,510.0,34.0,31.0,40.0,28.0,30.0,35.0,35.0,16.0,15.0,58.0,42.0,65.0,27.0,30.0,13.0,11.0
82,Matanuska-Susitna Borough,88995.0,76335.0,891.0,4974.0,1128.0,224.0,5443.0,3301.0,Alaska,85.7744817125,1.00117984156,5.58907803809,1.26748693747,0.251699533682,6.11607393674,3.70919714591,31104.0,1358.0,1334.0,1183.0,1266.0,1015.0,1051.0,1152.0,1097.0,993.0,2344.0,3474.0,4768.0,3703.0,2425.0,2400.0,1541.0
83,Nome Census Area,9492.0,1565.0,29.0,7219.0,98.0,9.0,572.0,115.0,Alaska,16.4875684787,0.305520438264,76.0535187526,1.03244837758,0.094816687737,6.02612726507,1.21154656553,2839.0,227.0,132.0,137.0,196.0,170.0,191.0,129.0,158.0,156.0,207.0,235.0,323.0,162.0,126.0,234.0,56.0
84,North Slope Borough,9430.0,3190.0,96.0,5129.0,436.0,104.0,475.0,249.0,Alaska,33.8282078473,1.01802757158,54.3902439024,4.62354188759,1.10286320255,5.03711558855,2.64050901379,1977.0,74.0,57.0,63.0,46.0,64.0,66.0,77.0,165.0,50.0,131.0,198.0,244.0,304.0,166.0,152.0,120.0
85,Northwest Arctic Borough,7523.0,859.0,38.0,6130.0,42.0,12.0,442.0,58.0,Alaska,11.4183171607,0.50511763924,81.483450751,0.558287917054,0.159510833444,5.87531569852,0.770969028313,1886.0,116.0,79.0,69.0,72.0,71.0,90.0,89.0,88.0,50.0,148.0,203.0,256.0,183.0,133.0,178.0,61.0
86,Petersburg Borough,3815.0,2746.0,15.0,624.0,100.0,7.0,323.0,130.0,Alaska,71.9790301442,0.393184796855,16.3564875491,2.62123197903,0.183486238532,8.46657929227,3.40760157274,1367.0,51.0,85.0,97.0,35.0,61.0,47.0,55.0,81.0,54.0,99.0,110.0,138.0,168.0,70.0,154.0,62.0
87,Prince of Wales-Hyder Census Area,5559.0,2820.0,18.0,2212.0,22.0,21.0,466.0,127.0,Alaska,50.7285483001,0.323799244468,39.7913293758,0.395754632128,0.377765785213,8.38280266235,2.28458355819,2377.0,153.0,153.0,195.0,160.0,132.0,108.0,144.0,108.0,116.0,176.0,183.0,300.0,209.0,100.0,95.0,45.0
88,Sitka City and Borough,8881.0,5883.0,47.0,1549.0,536.0,30.0,836.0,437.0,Alaska,66.2425402545,0.529219682468,17.441729535,6.03535637879,0.33779979732,9.41335435199,4.92061704763,3513.0,152.0,126.0,128.0,122.0,119.0,106.0,134.0,208.0,187.0,186.0,403.0,643.0,363.0,274.0,179.0,183.0
89,Skagway Municipality,968.0,890.0,1.0,35.0,5.0,1.0,36.0,21.0,Alaska,91.9421487603,0.103305785124,3.61570247934,0.51652892562,0.103305785124,3.71900826446,2.1694214876,387.0,6.0,17.0,8.0,16.0,11.0,9.0,14.0,7.0,16.0,46.0,58.0,56.0,52.0,28.0,14.0,29.0
90,Southeast Fairbanks Census Area,7029.0,5717.0,78.0,821.0,64.0,27.0,322.0,234.0,Alaska,81.3344714753,1.10968843363,11.6801821027,0.91051358657,0.384122919334,4.58102148243,3.3290653009,2156.0,88.0,110.0,79.0,133.0,96.0,63.0,88.0,98.0,84.0,202.0,166.0,371.0,183.0,164.0,151.0,80.0
91,Valdez-Cordova Census Area,9636.0,7199.0,48.0,1323.0,361.0,55.0,650.0,349.0,Alaska,74.7094229971,0.498132004981,13.7297633873,3.74636778746,0.570776255708,6.74553756746,3.62183478622,3225.0,221.0,105.0,214.0,115.0,106.0,85.0,109.0,68.0,59.0,218.0,192.0,539.0,387.0,357.0,256.0,194.0
92,Wade Hampton Census Area,7459.0,204.0,1.0,7086.0,18.0,0.0,150.0,7.0,Alaska,2.73495106583,0.0134066228717,94.9993296689,0.241319211691,0.0,2.01099343075,0.0938463601019,1690.0,150.0,92.0,129.0,115.0,95.0,123.0,121.0,126.0,97.0,137.0,172.0,170.0,82.0,47.0,18.0,16.0
93,Wrangell City and Borough,2369.0,1727.0,4.0,384.0,33.0,1.0,220.0,37.0,Alaska,72.8999577881,0.168847615027,16.2093710426,1.39299282398,0.0422119037569,9.28661882651,1.561840439,1163.0,57.0,89.0,56.0,96.0,55.0,42.0,39.0,105.0,72.0,111.0,101.0,144.0,53.0,41.0,82.0,20.0
94,Yakutat City and Borough,662.0,281.0,2.0,238.0,27.0,12.0,102.0,17.0,Alaska,42.4471299094,0.302114803625,35.9516616314,4.07854984894,1.81268882175,15.4078549849,2.56797583082,265.0,7.0,1.0,10.0,22.0,10.0,7.0,18.0,12.0,10.0,20.0,36.0,49.0,35.0,6.0,16.0,6.0
95,Yukon-Koyukuk Census Area,5588.0,1248.0,10.0,3998.0,14.0,6.0,312.0,66.0,Alaska,22.3335719399,0.178954903364,71.5461703651,0.25053686471,0.107372942019,5.58339298497,1.1811023622,2057.0,226.0,164.0,201.0,148.0,133.0,112.0,78.0,76.0,119.0,129.0,209.0,184.0,138.0,57.0,67.0,16.0
96,Apache,71518.0,17562.0,182.0,52342.0,223.0,26.0,1183.0,4113.0,Arizona,24.5560558181,0.254481389301,73.1871696636,0.311809614363,0.0363544841858,1.65412903045,5.75099974832,19046.0,3649.0,1699.0,1367.0,1169.0,1157.0,1205.0,947.0,999.0,772.0,1551.0,1582.0,1502.0,740.0,332.0,301.0,74.0
97,Cochise,131346.0,116276.0,5834.0,2160.0,2691.0,492.0,3893.0,42543.0,Arizona,88.5264872931,4.44170359204,1.64451144306,2.04878717281,0.37458316203,2.96392733696,32.3900232972,48846.0,4615.0,3151.0,2924.0,2624.0,3075.0,2968.0,2177.0,2445.0,2182.0,4680.0,4194.0,5642.0,3346.0,1994.0,1590.0,1239.0
98,Coconino,134421.0,89628.0,1787.0,37500.0,1938.0,202.0,3366.0,18166.0,Arizona,66.677081706,1.32940537565,27.8974267414,1.44173901399,0.150274138713,2.5040730243,13.5142574449,46391.0,4608.0,2622.0,2574.0,2339.0,2614.0,2563.0,2270.0,2152.0,1978.0,3654.0,4117.0,5999.0,3386.0,2022.0,1956.0,1537.0
99,Gila,53597.0,44188.0,265.0,8064.0,289.0,52.0,739.0,9588.0,Arizona,82.4449129615,0.494430658432,15.0456182249,0.539209284102,0.0970203556169,1.3788085154,17.8890609549,20824.0,1888.0,1450.0,1533.0,1713.0,1353.0,1089.0,1374.0,1160.0,1132.0,1827.0,1916.0,2201.0,1213.0,409.0,372.0,194.0
100,Graham,37220.0,30117.0,749.0,5483.0,223.0,73.0,575.0,11320.0,Arizona,80.9161740999,2.0123589468,14.7313272434,0.599140247179,0.196131112305,1.54486835035,30.4137560451,10975.0,1149.0,530.0,690.0,729.0,526.0,421.0,704.0,461.0,653.0,830.0,1230.0,1619.0,619.0,413.0,258.0,143.0
101,Greenlee,8437.0,7857.0,106.0,255.0,58.0,8.0,153.0,4040.0,Arizona,93.1255185492,1.2563707479,3.02240132749,0.687448145075,0.0948204338035,1.81344079649,47.8843190708,3446.0,146.0,186.0,207.0,276.0,177.0,173.0,140.0,262.0,120.0,477.0,336.0,454.0,280.0,112.0,63.0,37.0
102,La Paz,20489.0,16189.0,157.0,3426.0,131.0,16.0,570.0,4806.0,Arizona,79.013128996,0.766264825028,16.7211674557,0.639367465469,0.0780906828054,2.78198057494,23.4564888477,9707.0,734.0,963.0,668.0,863.0,782.0,633.0,559.0,636.0,517.0,889.0,966.0,668.0,397.0,262.0,110.0,60.0
103,Maricopa,3817117.0,3268366.0,205732.0,99663.0,140285.0,10115.0,92956.0,1128741.0,Arizona,85.6239407909,5.38972213846,2.61094957267,3.67515588335,0.264990567488,2.4352410471,29.570510938,1424244.0,98229.0,64744.0,72186.0,73679.0,72829.0,76218.0,69843.0,73825.0,61497.0,117503.0,144016.0,175343.0,117778.0,73200.0,68365.0,64989.0
104,Mohave,200186.0,186021.0,2027.0,5328.0,2237.0,431.0,4142.0,29569.0,Arizona,92.924080605,1.01255832076,2.66152478195,1.11746076149,0.215299771213,2.06907575954,14.7707631902,80529.0,6780.0,5142.0,6564.0,6196.0,6307.0,5910.0,4906.0,5198.0,3939.0,7308.0,7544.0,7159.0,3529.0,1654.0,1271.0,1122.0
105,Navajo,107449.0,56613.0,1005.0,47097.0,614.0,96.0,2024.0,11571.0,Arizona,52.688252101,0.935327457678,43.8319574868,0.571433889566,0.0893447123752,1.88368435258,10.7688298635,34018.0,5235.0,2665.0,2134.0,2284.0,2207.0,1922.0,1578.0,1694.0,1278.0,2859.0,3558.0,3202.0,1509.0,844.0,578.0,471.0
106,Pima,980263.0,846385.0,38246.0,40457.0,27513.0,2098.0,25564.0,338802.0,Arizona,86.34264478,3.90160599757,4.12715771176,2.8066957541,0.214024195548,2.607871561,34.5623572449,386155.0,32627.0,24575.0,22671.0,24149.0,23008.0,22128.0,20165.0,19559.0,17264.0,30247.0,38091.0,43768.0,26900.0,15616.0,13563.0,11824.0
107,Pinal,375770.0,313816.0,18468.0,24871.0,7240.0,1760.0,9615.0,106977.0,Arizona,83.5127870772,4.91470846528,6.61867631796,1.9267104878,0.468371610294,2.55874604146,28.4687441786,126128.0,9320.0,4925.0,6246.0,6958.0,6908.0,7795.0,6839.0,6814.0,6863.0,12769.0,15259.0,16573.0,8883.0,4381.0,3366.0,2229.0
108,Santa Cruz,47420.0,46061.0,253.0,507.0,318.0,37.0,244.0,39273.0,Arizona,97.1341206242,0.533530156052,1.06916912695,0.670603121046,0.0780261493041,0.514550822438,82.8194854492,15514.0,1766.0,1318.0,1166.0,1009.0,1062.0,824.0,808.0,631.0,659.0,1518.0,1271.0,1485.0,763.0,574.0,437.0,223.0
109,Yavapai,211033.0,199180.0,1433.0,4131.0,1887.0,256.0,4146.0,28728.0,Arizona,94.3833428895,0.67904071875,1.95751375377,0.894172949254,0.12130804187,1.96462164685,13.6130368236,91508.0,6619.0,5921.0,6026.0,6139.0,5880.0,5458.0,5245.0,5563.0,4827.0,8083.0,9827.0,9550.0,5653.0,2445.0,2450.0,1822.0
110,Yuma,195751.0,180224.0,4661.0,3994.0,2809.0,450.0,3613.0,116912.0,Arizona,92.067984327,2.3810861758,2.04034717575,1.43498628359,0.229883883096,1.84571215473,59.7248545346,69915.0,5646.0,4265.0,4745.0,5291.0,4755.0,4910.0,4269.0,3631.0,3411.0,5906.0,7650.0,7129.0,3929.0,1836.0,1389.0,1153.0
111,Arkansas,19019.0,13954.0,4705.0,41.0,92.0,2.0,225.0,513.0,Arkansas,73.3687365266,24.7384194753,0.215573899784,0.483726799516,0.0105157999895,1.18302749882,2.6973026973,7787.0,695.0,500.0,601.0,560.0,599.0,720.0,397.0,404.0,523.0,652.0,462.0,657.0,328.0,284.0,261.0,144.0
112,Ashley,21853.0,15763.0,5689.0,130.0,47.0,16.0,208.0,1069.0,Arkansas,72.1319727269,26.033038942,0.59488399762,0.215073445294,0.0732164920148,0.951814396193,4.89177687274,8518.0,914.0,720.0,729.0,689.0,534.0,655.0,505.0,385.0,324.0,658.0,773.0,864.0,435.0,120.0,148.0,65.0
113,Baxter,41513.0,40469.0,67.0,243.0,170.0,18.0,546.0,688.0,Arkansas,97.4851251415,0.161395225592,0.585358803266,0.40951027389,0.0433599113531,1.31525064438,1.65731216727,18237.0,1203.0,1911.0,1764.0,1299.0,1646.0,1191.0,1040.0,990.0,927.0,1498.0,1924.0,1502.0,551.0,266.0,314.0,211.0
114,Benton,221339.0,201878.0,3169.0,4305.0,6629.0,775.0,4583.0,34283.0,Arkansas,91.2076046246,1.43174045243,1.9449803243,2.99495344246,0.35014163794,2.0705795183,15.4889106755,83191.0,3730.0,3491.0,3879.0,4178.0,4110.0,4383.0,4045.0,4282.0,4135.0,8028.0,8916.0,10671.0,7096.0,4205.0,4260.0,3782.0
115,Boone,36903.0,35759.0,89.0,267.0,157.0,22.0,609.0,674.0,Arkansas,96.8999810314,0.241172804379,0.723518413137,0.425439666152,0.0596157493971,1.65027233558,1.82640977698,14855.0,1362.0,1064.0,1032.0,1111.0,1084.0,1163.0,841.0,977.0,723.0,1343.0,1434.0,1204.0,664.0,379.0,218.0,256.0
116,Bradley,11508.0,7958.0,3206.0,170.0,39.0,1.0,134.0,1516.0,Arkansas,69.1518943344,27.8588807786,1.47723322906,0.33889468196,0.00868960722975,1.16440736879,13.1734445603,4720.0,656.0,447.0,292.0,402.0,336.0,362.0,230.0,270.0,220.0,270.0,306.0,514.0,188.0,58.0,38.0,131.0
117,Calhoun,5368.0,4079.0,1197.0,20.0,11.0,1.0,60.0,152.0,Arkansas,75.9873323398,22.2988077496,0.372578241431,0.204918032787,0.0186289120715,1.11773472429,2.83159463487,2062.0,185.0,204.0,199.0,163.0,155.0,125.0,54.0,135.0,128.0,92.0,169.0,191.0,144.0,100.0,2.0,16.0
118,Carroll,27446.0,26300.0,128.0,287.0,178.0,77.0,476.0,3489.0,Arkansas,95.8245281644,0.466370327188,1.04568971799,0.648546236246,0.280550899949,1.73431465423,12.7122349341,11069.0,778.0,1055.0,716.0,913.0,919.0,743.0,861.0,636.0,658.0,915.0,965.0,941.0,356.0,207.0,308.0,98.0
119,Chicot,11800.0,5193.0,6436.0,36.0,60.0,4.0,71.0,542.0,Arkansas,44.0084745763,54.5423728814,0.305084745763,0.508474576271,0.0338983050847,0.601694915254,4.59322033898,4495.0,779.0,481.0,435.0,357.0,305.0,258.0,106.0,207.0,189.0,212.0,383.0,355.0,192.0,62.0,75.0,99.0
120,Clark,22995.0,16994.0,5441.0,122.0,129.0,5.0,304.0,926.0,Arkansas,73.9030223962,23.6616655795,0.530550119591,0.560991519896,0.0217438573603,1.32202652751,4.02696238313,8467.0,1228.0,618.0,800.0,548.0,553.0,577.0,559.0,319.0,238.0,701.0,667.0,810.0,430.0,173.0,112.0,134.0
121,Clay,16083.0,15782.0,56.0,46.0,24.0,1.0,174.0,217.0,Arkansas,98.1284586209,0.348193744948,0.286016290493,0.149225890692,0.0062177454455,1.08188770752,1.34925076167,6729.0,692.0,682.0,699.0,462.0,637.0,471.0,399.0,354.0,349.0,530.0,570.0,451.0,219.0,100.0,86.0,28.0
122,Cleburne,25970.0,25331.0,78.0,158.0,56.0,7.0,340.0,517.0,Arkansas,97.5394686176,0.300346553716,0.608394301117,0.215633423181,0.0269541778976,1.30920292645,1.99075856758,10292.0,625.0,1088.0,826.0,703.0,708.0,657.0,453.0,547.0,549.0,976.0,829.0,1120.0,446.0,268.0,281.0,216.0
123,Cleveland,8689.0,7533.0,1062.0,23.0,10.0,1.0,60.0,145.0,Arkansas,86.6958223041,12.2223500978,0.264702497411,0.115088042352,0.0115088042352,0.690528254114,1.66877661411,3270.0,351.0,174.0,205.0,180.0,286.0,173.0,207.0,152.0,142.0,257.0,311.0,303.0,302.0,125.0,59.0,43.0
124,Columbia,24552.0,14947.0,9126.0,80.0,182.0,6.0,211.0,533.0,Arkansas,60.8789507983,37.1700879765,0.325839035516,0.7412838058,0.0244379276637,0.859400456175,2.17090257413,9509.0,1366.0,843.0,665.0,606.0,532.0,543.0,332.0,493.0,386.0,707.0,811.0,939.0,630.0,334.0,246.0,76.0
125,Conway,21273.0,18228.0,2402.0,167.0,84.0,4.0,388.0,757.0,Arkansas,85.6860809477,11.2913082311,0.785032670521,0.394866732478,0.018803177737,1.82390824049,3.55850138673,8370.0,755.0,817.0,644.0,628.0,564.0,540.0,448.0,253.0,297.0,739.0,738.0,906.0,373.0,277.0,222.0,169.0
126,Craighead,96443.0,80628.0,12745.0,466.0,1105.0,38.0,1461.0,4277.0,Arkansas,83.6017129289,13.2150596726,0.483186960173,1.14575448711,0.0394015117738,1.51488443951,4.43474383833,38081.0,3752.0,2665.0,2580.0,2463.0,2329.0,2076.0,2198.0,2074.0,1761.0,3163.0,3399.0,3921.0,1905.0,1494.0,1186.0,1115.0
127,Crawford,61948.0,57134.0,793.0,1493.0,927.0,30.0,1571.0,3760.0,Arkansas,92.2289662297,1.28010589527,2.41008587848,1.4964163492,0.0484277135662,2.53599793375,6.06960676697,23490.0,1869.0,1579.0,1901.0,1506.0,1455.0,1596.0,1601.0,1417.0,1220.0,2435.0,2301.0,2235.0,1143.0,517.0,372.0,343.0
128,Crittenden,50902.0,23838.0,26120.0,147.0,304.0,17.0,476.0,1014.0,Arkansas,46.8311657695,51.3142902047,0.288790224353,0.597226042199,0.0333975089387,0.935130250285,1.99206318023,18253.0,2117.0,1293.0,1364.0,1346.0,1307.0,1270.0,805.0,729.0,660.0,1549.0,1669.0,1731.0,1303.0,469.0,375.0,266.0
129,Cross,17870.0,13591.0,3985.0,47.0,83.0,3.0,161.0,266.0,Arkansas,76.0548405148,22.2999440403,0.263010632345,0.464465584779,0.0167879127029,0.900951315053,1.48852825965,6882.0,786.0,579.0,578.0,529.0,403.0,463.0,325.0,337.0,323.0,589.0,782.0,457.0,369.0,160.0,125.0,77.0
130,Dallas,8116.0,4568.0,3412.0,35.0,11.0,1.0,89.0,188.0,Arkansas,56.2838836865,42.040413997,0.431246919665,0.13553474618,0.0123213405619,1.09659931,2.31641202563,3322.0,282.0,260.0,353.0,346.0,227.0,329.0,187.0,110.0,169.0,214.0,278.0,226.0,236.0,40.0,34.0,31.0
131,Desha,13008.0,6513.0,6306.0,41.0,43.0,16.0,89.0,578.0,Arkansas,50.0691881919,48.4778597786,0.315190651907,0.330565805658,0.123001230012,0.684194341943,4.44341943419,5166.0,863.0,613.0,520.0,408.0,295.0,177.0,198.0,220.0,109.0,361.0,586.0,388.0,162.0,85.0,91.0,90.0
132,Drew,18509.0,13012.0,5156.0,54.0,102.0,5.0,180.0,454.0,Arkansas,70.3009346804,27.8567183532,0.291749959479,0.551083256794,0.027013885137,0.972499864931,2.45286077044,7344.0,1448.0,503.0,535.0,590.0,375.0,493.0,334.0,201.0,384.0,621.0,710.0,496.0,286.0,170.0,166.0,32.0
133,Faulkner,113237.0,97381.0,11686.0,747.0,1300.0,61.0,2062.0,4435.0,Arkansas,85.9975096479,10.3199484268,0.659678373676,1.14803465298,0.0538693183323,1.82095958035,3.91656437384,42964.0,3230.0,2193.0,2218.0,2691.0,2405.0,2373.0,1936.0,2478.0,1606.0,3372.0,5041.0,5481.0,3587.0,1820.0,1480.0,1053.0
134,Franklin,18125.0,17351.0,130.0,192.0,166.0,24.0,262.0,371.0,Arkansas,95.7296551724,0.71724137931,1.05931034483,0.915862068966,0.132413793103,1.44551724138,2.04689655172,6783.0,642.0,619.0,433.0,336.0,455.0,467.0,455.0,478.0,268.0,605.0,653.0,615.0,388.0,127.0,113.0,129.0
135,Fulton,12245.0,11903.0,41.0,79.0,28.0,1.0,193.0,97.0,Arkansas,97.2070232748,0.334830543079,0.645161290323,0.228664761127,0.00816659861168,1.57615353205,0.792160065333,5312.0,468.0,572.0,372.0,497.0,336.0,313.0,446.0,361.0,318.0,401.0,356.0,341.0,303.0,150.0,76.0,2.0
136,Garland,96024.0,84901.0,7725.0,649.0,707.0,52.0,1990.0,4622.0,Arkansas,88.4164375573,8.04486378405,0.675872698492,0.736274264767,0.0541531283846,2.07239856702,4.81337998834,39876.0,3875.0,3454.0,2861.0,2959.0,2390.0,2448.0,2138.0,1960.0,1943.0,3531.0,3284.0,3756.0,2362.0,1191.0,742.0,982.0
137,Grant,17853.0,17126.0,404.0,77.0,49.0,5.0,192.0,392.0,Arkansas,95.9278552624,2.2629249986,0.431300061614,0.274463675573,0.0280064975074,1.07544950428,2.19570940458,6798.0,403.0,410.0,429.0,528.0,387.0,474.0,349.0,352.0,297.0,588.0,702.0,924.0,580.0,146.0,162.0,67.0
138,Greene,42090.0,41000.0,241.0,218.0,113.0,9.0,509.0,901.0,Arkansas,97.4103112378,0.572582561178,0.517937752435,0.268472321216,0.0213827512473,1.2093133761,2.14065098598,16610.0,1376.0,1520.0,1189.0,1160.0,997.0,1104.0,1059.0,980.0,663.0,1879.0,1136.0,1736.0,862.0,483.0,316.0,150.0
139,Hempstead,22609.0,15262.0,6725.0,132.0,95.0,34.0,361.0,2713.0,Arkansas,67.5040912911,29.744791897,0.583838294484,0.420186651334,0.150382591004,1.59670927507,11.9996461586,8115.0,904.0,803.0,665.0,916.0,603.0,459.0,269.0,610.0,425.0,559.0,672.0,409.0,406.0,186.0,161.0,68.0
140,Hot Spring,32923.0,28529.0,3596.0,160.0,100.0,17.0,521.0,919.0,Arkansas,86.6537071348,10.9224554263,0.485982443884,0.303739027428,0.0516356346627,1.5824803329,2.79136166206,12027.0,1022.0,800.0,852.0,1006.0,746.0,795.0,629.0,573.0,702.0,999.0,1311.0,1273.0,743.0,328.0,117.0,131.0
141,Howard,13789.0,10535.0,2875.0,114.0,89.0,20.0,156.0,1349.0,Arkansas,76.4014794401,20.849952861,0.826745956922,0.645442019001,0.145043150337,1.13133657263,9.78316049025,5085.0,435.0,443.0,509.0,312.0,400.0,324.0,249.0,472.0,232.0,445.0,418.0,335.0,189.0,108.0,111.0,103.0
142,Independence,36647.0,34851.0,742.0,243.0,294.0,68.0,449.0,2139.0,Arkansas,95.0991895653,2.02472235108,0.663082926297,0.80224847873,0.18555406991,1.22520260867,5.83676699321,14405.0,1414.0,1230.0,1178.0,855.0,1044.0,1204.0,1017.0,781.0,438.0,1265.0,1216.0,1324.0,591.0,306.0,310.0,232.0
143,Izard,13696.0,13206.0,175.0,106.0,42.0,2.0,165.0,208.0,Arkansas,96.4223130841,1.2777453271,0.773948598131,0.306658878505,0.0146028037383,1.20473130841,1.51869158879,5656.0,608.0,503.0,595.0,438.0,548.0,500.0,325.0,284.0,213.0,353.0,419.0,491.0,201.0,35.0,67.0,76.0
144,Jackson,17997.0,14574.0,3015.0,97.0,57.0,16.0,238.0,436.0,Arkansas,80.9801633606,16.752792132,0.538978718675,0.316719453242,0.0889037061733,1.32244262933,2.42262599322,6402.0,886.0,673.0,613.0,456.0,469.0,350.0,328.0,436.0,281.0,542.0,498.0,461.0,222.0,21.0,109.0,57.0
145,Jefferson,77435.0,32968.0,42764.0,238.0,625.0,11.0,829.0,1219.0,Arkansas,42.575062956,55.2256731452,0.307354555434,0.807128559437,0.0142054626461,1.07057532124,1.57422354233,28488.0,3237.0,2507.0,2451.0,2074.0,1996.0,1440.0,1561.0,1373.0,1089.0,2364.0,2375.0,2761.0,1500.0,756.0,605.0,399.0
146,Johnson,25540.0,24223.0,439.0,288.0,192.0,25.0,373.0,3094.0,Arkansas,94.8433829287,1.71887235709,1.12764291308,0.751761942052,0.097885669538,1.46045418951,12.114330462,10023.0,788.0,1187.0,894.0,912.0,874.0,706.0,675.0,489.0,363.0,752.0,971.0,639.0,275.0,173.0,128.0,197.0
147,Lafayette,7645.0,4676.0,2859.0,29.0,26.0,0.0,55.0,131.0,Arkansas,61.1641595814,37.3969914977,0.379332897319,0.340091563113,0.0,0.719424460432,1.7135382603,2827.0,389.0,367.0,231.0,164.0,210.0,189.0,167.0,124.0,119.0,269.0,203.0,197.0,87.0,50.0,30.0,31.0
148,Lawrence,17415.0,17000.0,137.0,64.0,26.0,4.0,184.0,158.0,Arkansas,97.6169968418,0.786678151019,0.367499282228,0.149296583405,0.0229687051392,1.05656043641,0.907263853,6630.0,705.0,775.0,576.0,418.0,574.0,380.0,418.0,377.0,336.0,492.0,591.0,490.0,330.0,101.0,49.0,18.0
149,Lee,10424.0,4449.0,5768.0,49.0,41.0,2.0,115.0,168.0,Arkansas,42.6803530315,55.3338449731,0.470069071374,0.393323100537,0.0191864927091,1.10322333078,1.61166538757,3488.0,695.0,394.0,336.0,234.0,251.0,249.0,223.0,100.0,142.0,123.0,262.0,283.0,69.0,76.0,19.0,32.0
150,Lincoln,14134.0,9678.0,4231.0,51.0,37.0,1.0,136.0,452.0,Arkansas,68.4731852271,29.9349087307,0.360832036225,0.261780104712,0.00707513796519,0.962218763266,3.19796236027,4195.0,622.0,448.0,208.0,399.0,220.0,315.0,158.0,307.0,164.0,183.0,324.0,407.0,191.0,76.0,67.0,106.0
151,Little River,13171.0,10137.0,2530.0,207.0,39.0,3.0,255.0,357.0,Arkansas,76.9645433149,19.2088679675,1.57163465189,0.296105079341,0.0227773137955,1.93607167261,2.71050034166,5241.0,443.0,466.0,591.0,353.0,266.0,236.0,293.0,317.0,224.0,553.0,403.0,527.0,331.0,118.0,105.0,15.0
152,Logan,22353.0,21059.0,309.0,244.0,371.0,4.0,366.0,510.0,Arkansas,94.2110678656,1.38236478325,1.0915760748,1.65973247439,0.0178946897508,1.6373641122,2.28157294323,8439.0,617.0,858.0,753.0,551.0,697.0,639.0,514.0,484.0,399.0,607.0,800.0,682.0,206.0,237.0,214.0,181.0
153,Lonoke,68356.0,62154.0,4104.0,404.0,557.0,58.0,1079.0,2246.0,Arkansas,90.9269120487,6.00386213354,0.591023465387,0.814851658962,0.0848499034467,1.57850078998,3.2857393645,25572.0,1384.0,1539.0,1148.0,1251.0,1241.0,1473.0,1451.0,1251.0,1284.0,2353.0,2959.0,3515.0,2444.0,1249.0,827.0,203.0
154,Madison,15717.0,15136.0,36.0,224.0,87.0,11.0,223.0,759.0,Arkansas,96.3033657823,0.229051345677,1.4252083731,0.553540752052,0.069987911179,1.41884583572,4.82916587135,6152.0,499.0,651.0,423.0,548.0,356.0,314.0,474.0,360.0,252.0,582.0,487.0,586.0,345.0,103.0,79.0,93.0
155,Marion,16653.0,16209.0,32.0,118.0,38.0,8.0,248.0,287.0,Arkansas,97.3338137273,0.192157569207,0.70858103645,0.228187113433,0.0480393923017,1.48922116135,1.72341319882,6912.0,760.0,578.0,567.0,526.0,658.0,535.0,561.0,485.0,372.0,527.0,603.0,398.0,216.0,54.0,53.0,19.0
156,Miller,43462.0,31533.0,10753.0,311.0,203.0,20.0,642.0,1038.0,Arkansas,72.553034835,24.7411531913,0.715567622291,0.467074685933,0.0460172104367,1.47715245502,2.38829322166,16946.0,1618.0,1428.0,1229.0,978.0,1181.0,959.0,850.0,1211.0,722.0,1547.0,1562.0,1754.0,1074.0,308.0,354.0,171.0
157,Mississippi,46480.0,29618.0,15897.0,176.0,246.0,9.0,534.0,1695.0,Arkansas,63.7220309811,34.2018072289,0.378657487091,0.52925989673,0.0193631669535,1.14888123924,3.64672977625,17188.0,2450.0,1641.0,1163.0,1074.0,1202.0,1213.0,780.0,977.0,735.0,1069.0,1315.0,1560.0,985.0,496.0,281.0,247.0
158,Monroe,8149.0,4645.0,3341.0,37.0,36.0,0.0,90.0,132.0,Arkansas,57.0008590011,40.99889557,0.454043440913,0.441771996564,0.0,1.10442999141,1.61983065407,3374.0,677.0,319.0,257.0,309.0,227.0,151.0,180.0,222.0,94.0,160.0,264.0,315.0,72.0,56.0,22.0,49.0
